130210,F
130211,M
130212,U
130213,F
130214,F
130215,M
130216,M
130217,F
130218,M
130219,M
130220,F
130221,M
130222,M
130223,F
130224,F
130225,M
130226,M
130227,U
130228,M
130229,F
130230,M
130231,F
130232,M
130233,F
130234,M
130235,F
130236,F
130237,M
130238,F
130239,M
130240,M
130241,U
130242,M
130243,F
130244,F
130245,M
130246,F
130247,F
130248,F
130249,M
130250,U
130251,F
130252,U
130253,F
130254,M
130255,F
130256,M
130257,M
130258,M
130259,M
130260,M
130261,M
130262,F
130263,F
130264,U
130265,F
130266,M
130267,M
130268,U
130269,F
130270,F
130271,M
130272,U
130273,M
130274,F
130275,M
130276,M
130277,F
130278,F
130279,U
130280,M
130281,F
130282,F
130283,F
130284,F
130285,M
130286,F
130287,F
130288,M
130289,M
130290,F
130291,U
130292,F
130293,U
130294,M
130295,M
130296,F
130297,M
130298,M
130299,F
130300,F
130301,U
130302,F
130303,F
130304,M
130305,F
130306,F
130307,M
130308,M
130309,M
130310,F
130311,F
130312,M
130313,M
130314,U
130315,M
130316,F
130317,M
130318,M
130319,M
130320,F
130321,F
130322,M
130323,F
130324,M
130325,M
130326,U
130327,F
130328,M
130329,M
130330,F
130331,F
130332,F
130333,M
130334,F
130335,F
130336,M
130337,U
130338,M
130339,M
130340,M
130341,F
130342,F
130343,M
130344,F
130345,M
130346,M
130347,F
130348,M
130349,U
130350,M
130351,M
130352,F
130353,F
130354,M
130355,M
130356,U
130357,U
130358,U
130359,M
130360,M
130361,F
130362,F
130363,M
130364,M
130365,F
130366,M
130367,F
130368,M
130369,U
130370,U
130371,F
130372,M
130373,F
130374,F
130375,F
130376,F
130377,F
130378,F
130379,U
130380,F
130381,F
130382,M
130383,M
130384,M
130385,U
130386,F
130387,F
130388,U
130389,M
130390,M
130391,U
130392,M
130393,M
130394,M
130395,U
130396,F
130397,M
130398,U
130399,U
130400,F
130401,F
130402,U
130403,M
130404,M
130405,M
130406,M
130407,F
130408,M
130409,M
130410,F
130411,F
130412,F
130413,M
130414,M
130415,F
130416,M
130417,M
130418,F
130419,M
130420,M
130421,M
130422,M
130423,F
130424,F
130425,F
130426,F
130427,M
130428,M
130429,F
130430,M
130431,F
130432,M
130433,U
130434,U
130435,F
130436,F
130437,F
130438,F
130439,F
130440,M
130441,F
130442,M
130443,F
130444,F
130445,M
130446,M
130447,F
130448,F
130449,F
130450,U
130451,M
130452,U
130453,F
130454,M
130455,M
130456,F
130457,M
130458,F
130459,F
130460,M
130461,M
130462,F
130463,F
130464,F
130465,F
130466,M
130467,U
130468,F
130469,F
130470,F
130471,F
130472,U
130473,F
130474,M
130475,F
130476,U
130477,M
130478,U
130479,F
130480,M
130481,M
130482,F
130483,F
130484,F
130485,M
130486,F
130487,M
130488,F
130489,F
130490,F
130491,U
130492,M
130493,M
130494,F
130495,M
130496,M
130497,M
130498,M
130499,M
130500,M
130501,M
130502,M
130503,F
130504,U
130505,F
130506,F
130507,U
130508,F
130509,M
130510,M
130511,F
130512,F
130513,F
130514,M
130515,F
130516,M
130517,F
130518,M
130519,U
130520,M
130521,M
130522,M
130523,F
130524,M
130525,F
130526,F
130527,M
130528,M
130529,F
130530,F
130531,F
130532,F
130533,F
130534,U
130535,F
130536,M
130537,F
130538,F
130539,U
130540,F
130541,M
130542,U
130543,M
130544,U
130545,M
130546,F
130547,F
130548,M
130549,M
130550,F
130551,U
130552,M
130553,F
130554,M
130555,U
130556,M
130557,F
130558,M
130559,U
130560,U
130561,M
130562,U
130563,F
130564,M
130565,M
130566,F
130567,M
130568,M
130569,F
130570,F
130571,M
130572,F
130573,F
130574,F
130575,F
130576,F
130577,M
130578,F
130579,U
130580,F
130581,M
130582,F
130583,M
130584,M
130585,F
130586,F
130587,F
130588,M
130589,F
130590,U
130591,F
130592,U
130593,M
130594,M
130595,F
130596,F
130597,U
130598,M
130599,F
130600,F
130601,M
130602,F
130603,M
130604,F
130605,M
130606,U
130607,F
130608,F
130609,M
130610,M
130611,M
130612,U
130613,M
130614,F
130615,U
130616,M
130617,U
130618,F
130619,M
130620,F
130621,M
130622,M
130623,F
130624,F
130625,F
130626,F
130627,M
130628,M
130629,F
130630,M
130631,F
130632,F
130633,M
130634,U
130635,F
130636,M
130637,M
130638,M
130639,M
130640,M
130641,M
130642,F
130643,F
130644,U
130645,M
130646,M
130647,U
130648,M
130649,M
130650,F
130651,F
130652,F
130653,U
130654,M
130655,M
130656,F
130657,F
130658,F
130659,F
130660,M
130661,M
130662,U
130663,M
130664,F
130665,F
130666,F
130667,M
130668,F
130669,M
130670,M
130671,F
130672,M
130673,F
130674,M
130675,F
130676,M
130677,F
130678,U
130679,F
130680,F
130681,F
130682,M
130683,F
130684,M
130685,M
130686,M
130687,U
130688,F
130689,M
130690,U
130691,F
130692,M
130693,F
130694,M
130695,M
130696,F
130697,F
130698,F
130699,F
130700,F
130701,M
130702,M
130703,M
130704,F
130705,U
130706,M
130707,F
130708,U
130709,F
130710,F
130711,M
130712,F
130713,M
130714,F
130715,M
130716,M
130717,F
130718,M
130719,F
130720,F
130721,F
130722,U
130723,F
130724,F
130725,M
130726,F
130727,F
130728,M
130729,F
130730,M
130731,M
130732,F
130733,U
130734,M
130735,M
130736,F
130737,F
130738,M
130739,F
130740,M
130741,U
130742,M
130743,F
130744,M
130745,F
130746,F
130747,M
130748,F
130749,F
130750,F
130751,U
130752,M
130753,U
130754,F
130755,M
130756,M
130757,F
130758,M
130759,F
130760,F
130761,F
130762,M
130763,F
130764,F
130765,F
130766,F
130767,U
130768,U
130769,F
130770,M
130771,M
130772,F
130773,F
130774,F
130775,M
130776,F
130777,M
130778,F
130779,U
130780,M
130781,M
130782,F
130783,F
130784,F
130785,F
130786,F
130787,U
130788,F
130789,M
130790,F
130791,M
130792,F
130793,U
130794,M
130795,F
130796,M
130797,F
130798,M
130799,M
130800,U
130801,F
130802,U
130803,F
130804,U
130805,F
130806,M
130807,F
130808,F
130809,F
130810,F
130811,F
130812,F
130813,F
130814,M
130815,M
130816,M
130817,F
130818,U
130819,U
130820,M
130821,F
130822,M
130823,F
130824,M
130825,U
130826,M
130827,M
130828,M
130829,M
130830,M
130831,M
130832,M
130833,F
130834,F
130835,M
130836,M
130837,F
130838,M
130839,F
130840,F
130841,F
130842,M
130843,M
130844,F
130845,F
130846,F
130847,M
130848,M
130849,U
130850,M
130851,U
130852,F
130853,M
130854,F
130855,M
130856,F
130857,M
130858,F
130859,F
130860,M
130861,M
130862,M
130863,M
130864,M
130865,U
130866,F
130867,U
130868,M
130869,F
130870,M
130871,M
130872,F
130873,F
130874,U
130875,U
130876,M
130877,M
130878,F
130879,F
130880,F
130881,F
130882,F
130883,F
130884,M
130885,M
130886,M
130887,F
130888,M
130889,U
130890,M
130891,F
130892,M
130893,M
130894,M
130895,U
130896,M
130897,M
130898,F
130899,M
130900,F
130901,M
130902,M
130903,M
130904,M
130905,M
130906,M
130907,M
130908,F
130909,F
130910,U
130911,M
130912,M
130913,M
130914,M
130915,M
130916,F
130917,F
130918,M
130919,M
130920,M
130921,M
130922,M
130923,M
130924,M
130925,M
130926,F
130927,F
130928,F
130929,F
130930,M
130931,F
130932,F
130933,F
130934,F
130935,F
130936,F
130937,F
130938,F
130939,F
130940,M
130941,U
130942,M
130943,F
130944,M
130945,F
130946,M
130947,M
130948,M
130949,F
130950,M
130951,F
130952,M
130953,F
130954,F
130955,F
130956,M
130957,M
130958,M
130959,M
130960,F
130961,F
130962,M
130963,U
130964,M
130965,F
130966,M
130967,F
130968,F
130969,U
130970,M
130971,F
130972,F
130973,M
130974,F
130975,F
130976,F
130977,F
130978,M
130979,M
130980,M
130981,F
130982,M
130983,M
130984,M
130985,M
130986,F
130987,M
130988,F
130989,M
130990,M
130991,M
130992,M
130993,M
130994,M
130995,M
130996,F
130997,F
130998,F
130999,M
131000,F
131001,M
131002,M
131003,M
131004,F
131005,F
131006,F
131007,F
131008,M
131009,F
131010,F
131011,F
131012,U
131013,U
131014,M
131015,F
131016,M
131017,U
131018,F
131019,F
131020,M
131021,M
131022,M
131023,F
131024,F
131025,F
131026,M
131027,F
131028,U
131029,M
131030,M
131031,F
131032,M
131033,M
131034,F
131035,M
131036,M
131037,F
131038,F
131039,M
131040,F
131041,F
131042,M
131043,M
131044,U
131045,F
131046,M
131047,F
131048,M
131049,M
131050,U
131051,M
131052,F
131053,M
131054,F
131055,F
131056,F
131057,M
131058,M
131059,F
131060,M
131061,M
131062,M
131063,F
131064,U
131065,U
131066,M
131067,M
131068,F
131069,M
131070,M
131071,F
131072,M
131073,M
131074,M
131075,M
131076,F
131077,F
131078,F
131079,M
131080,F
131081,M
131082,F
131083,F
131084,M
131085,F
131086,M
131087,M
131088,M
131089,M
131090,U
131091,F
131092,M
131093,M
131094,M
131095,M
131096,M
131097,F
131098,M
131099,F
131100,F
131101,M
131102,U
131103,M
131104,M
131105,F
131106,M
131107,F
131108,F
131109,M
131110,M
131111,M
131112,U
131113,M
131114,F
131115,U
131116,F
131117,M
131118,M
131119,F
131120,U
131121,U
131122,F
131123,M
131124,M
131125,F
131126,M
131127,M
131128,F
131129,F
131130,M
131131,F
131132,U
131133,U
131134,F
131135,M
131136,F
131137,F
131138,F
131139,M
131140,U
131141,U
131142,M
131143,F
131144,F
131145,M
131146,F
131147,F
131148,F
131149,U
131150,U
131151,F
131152,F
131153,M
131154,M
131155,M
131156,U
131157,F
131158,F
131159,M
131160,F
131161,F
131162,M
131163,F
131164,F
131165,F
131166,F
131167,U
131168,M
131169,M
131170,U
131171,M
131172,M
131173,F
131174,M
131175,M
131176,M
131177,M
131178,F
131179,F
131180,F
131181,F
131182,F
131183,M
131184,M
131185,F
131186,M
131187,U
131188,M
131189,M
131190,F
131191,M
131192,U
131193,M
131194,F
131195,F
131196,M
131197,U
131198,M
131199,M
131200,F
131201,M
131202,F
131203,F
131204,M
131205,M
131206,M
131207,M
131208,U
131209,M
131210,U
131211,F
131212,M
131213,M
131214,M
131215,U
131216,F
131217,M
131218,M
131219,M
131220,F
131221,F
131222,U
131223,U
131224,M
131225,M
131226,U
131227,M
131228,M
131229,F
131230,F
131231,M
131232,F
131233,F
131234,F
131235,M
131236,U
131237,M
131238,F
131239,F
131240,F
131241,F
131242,F
131243,M
131244,F
131245,M
131246,M
131247,F
131248,U
131249,M
131250,F
131251,M
131252,M
131253,F
131254,M
131255,M
131256,M
131257,M
131258,F
131259,F
131260,M
131261,F
131262,F
131263,M
131264,U
131265,U
131266,U
131267,M
131268,F
131269,M
131270,M
131271,F
131272,M
131273,U
131274,F
131275,M
131276,M
131277,F
131278,M
131279,M
131280,M
131281,F
131282,F
131283,F
131284,F
131285,M
131286,F
131287,M
131288,U
131289,F
131290,U
131291,M
131292,U
131293,U
131294,M
131295,F
131296,U
131297,M
131298,F
131299,U
131300,M
131301,U
131302,F
131303,M
131304,F
131305,F
131306,F
131307,M
131308,M
131309,M
131310,M
131311,F
131312,M
131313,U
131314,M
131315,U
131316,F
131317,F
131318,M
131319,F
131320,F
131321,U
131322,M
131323,M
131324,F
131325,M
131326,F
131327,F
131328,F
131329,M
131330,M
131331,F
131332,F
131333,U
131334,M
131335,M
131336,F
131337,M
131338,F
131339,U
131340,F
131341,F
131342,U
131343,M
131344,F
131345,F
131346,M
131347,M
131348,M
131349,U
131350,U
131351,F
131352,F
131353,U
131354,M
131355,M
131356,M
131357,M
131358,M
131359,M
131360,M
131361,F
131362,F
131363,U
131364,M
131365,U
131366,F
131367,F
131368,M
131369,M
131370,F
131371,M
131372,M
131373,M
131374,M
131375,M
131376,F
131377,F
131378,F
131379,F
131380,M
131381,U
131382,M
131383,U
131384,F
131385,F
131386,M
131387,M
131388,F
131389,F
131390,U
131391,F
131392,M
131393,M
131394,F
131395,F
131396,U
131397,U
131398,F
131399,F
131400,F
131401,M
131402,M
131403,M
131404,M
131405,F
131406,F
131407,F
131408,M
131409,F
131410,F
131411,M
131412,M
131413,M
131414,F
131415,F
131416,F
131417,M
131418,F
131419,M
131420,U
131421,U
131422,M
131423,F
131424,F
131425,F
131426,F
131427,M
131428,M
131429,F
131430,U
131431,M
131432,M
131433,M
131434,U
131435,F
131436,F
131437,M
131438,M
131439,M
131440,M
131441,F
131442,M
131443,M
131444,M
131445,F
131446,M
131447,M
131448,M
131449,F
131450,M
131451,U
131452,M
131453,U
131454,F
131455,M
131456,F
131457,F
131458,F
131459,F
131460,F
131461,F
131462,M
131463,M
131464,M
131465,M
131466,F
131467,F
131468,U
131469,F
131470,F
131471,F
131472,M
131473,M
131474,U
131475,M
131476,M
131477,F
131478,F
131479,M
131480,F
131481,F
131482,F
131483,M
131484,M
131485,M
131486,F
131487,F
131488,U
131489,M
131490,M
131491,F
131492,M
131493,F
131494,M
131495,F
131496,M
131497,F
131498,F
131499,M
131500,U
131501,U
131502,F
131503,M
131504,F
131505,F
131506,F
131507,M
131508,F
131509,F
131510,M
131511,U
131512,F
131513,F
131514,M
131515,M
131516,U
131517,M
131518,F
131519,M
131520,M
131521,F
131522,U
131523,M
131524,M
131525,M
131526,F
131527,M
131528,F
131529,F
131530,F
131531,M
131532,M
131533,M
131534,U
131535,F
131536,M
131537,M
131538,F
131539,U
131540,M
131541,F
131542,M
131543,M
131544,M
131545,M
131546,F
131547,M
131548,M
131549,F
131550,F
131551,M
131552,M
131553,M
131554,F
131555,F
131556,F
131557,M
131558,F
131559,M
131560,F
131561,F
131562,F
131563,F
131564,F
131565,F
131566,F
131567,M
131568,M
131569,F
131570,M
131571,F
131572,F
131573,U
131574,F
131575,U
131576,M
131577,F
131578,F
131579,M
131580,M
131581,M
131582,F
131583,F
131584,M
131585,F
131586,M
131587,F
131588,F
131589,F
131590,M
131591,M
131592,F
131593,M
131594,U
131595,U
131596,F
131597,F
131598,M
131599,M
131600,M
131601,M
131602,F
131603,U
131604,M
131605,M
131606,F
131607,F
131608,U
131609,F
131610,F
131611,M
131612,M
131613,F
131614,F
131615,F
131616,F
131617,F
131618,F
131619,M
131620,U
131621,F
131622,F
131623,M
131624,M
131625,M
131626,M
131627,F
131628,F
131629,F
131630,M
131631,U
131632,F
131633,F
131634,F
131635,F
131636,F
131637,F
131638,F
131639,F
131640,M
131641,M
131642,F
131643,U
131644,M
131645,U
131646,M
131647,F
131648,F
131649,M
131650,F
131651,F
131652,F
131653,M
131654,M
131655,M
131656,U
131657,M
131658,F
131659,M
131660,F
131661,F
131662,M
131663,M
131664,U
131665,M
131666,F
131667,U
131668,M
131669,M
131670,M
131671,M
131672,F
131673,M
131674,M
131675,F
131676,M
131677,F
131678,U
131679,F
131680,F
131681,M
131682,M
131683,F
131684,U
131685,F
131686,M
131687,U
131688,F
131689,F
131690,M
131691,M
131692,M
131693,M
131694,M
131695,F
131696,M
131697,M
131698,F
131699,U
131700,F
131701,M
131702,F
131703,F
131704,M
131705,M
131706,M
131707,M
131708,M
131709,M
131710,M
131711,M
131712,M
131713,M
131714,M
131715,F
131716,M
131717,U
131718,M
131719,M
131720,M
131721,M
131722,F
131723,M
131724,U
131725,F
131726,F
131727,F
131728,F
131729,F
131730,U
131731,M
131732,F
131733,U
131734,F
131735,M
131736,F
131737,M
131738,F
131739,F
131740,M
131741,M
131742,F
131743,F
131744,U
131745,F
131746,F
131747,F
131748,F
131749,F
131750,F
131751,M
131752,M
131753,M
131754,M
131755,M
131756,M
131757,F
131758,M
131759,U
131760,M
131761,M
131762,U
131763,F
131764,M
131765,M
131766,F
131767,M
131768,M
131769,U
131770,M
131771,U
131772,F
131773,M
131774,F
131775,F
131776,M
131777,M
131778,M
131779,F
131780,F
131781,U
131782,F
131783,F
131784,F
131785,M
131786,F
131787,M
131788,F
131789,M
131790,M
131791,M
131792,F
131793,M
131794,M
131795,F
131796,F
131797,M
131798,M
131799,U
131800,M
131801,M
131802,F
131803,M
131804,F
131805,F
131806,F
131807,M
131808,U
131809,F
131810,M
131811,U
131812,F
131813,M
131814,M
131815,F
131816,F
131817,M
131818,F
131819,M
131820,F
131821,F
131822,M
131823,M
131824,M
131825,F
131826,M
131827,F
131828,M
131829,F
131830,M
131831,M
131832,M
131833,M
131834,M
131835,M
131836,M
131837,F
131838,U
131839,M
131840,M
131841,U
131842,M
131843,F
131844,U
131845,F
131846,M
131847,U
131848,F
131849,F
131850,U
131851,F
131852,F
131853,M
131854,M
131855,M
131856,F
131857,M
131858,F
131859,M
131860,F
131861,U
131862,U
131863,M
131864,F
131865,M
131866,M
131867,F
131868,U
131869,M
131870,M
131871,F
131872,M
131873,M
131874,F
131875,F
131876,F
131877,U
131878,M
131879,F
131880,M
131881,F
131882,F
131883,F
131884,M
131885,M
131886,M
131887,M
131888,F
131889,U
131890,M
131891,F
131892,M
131893,M
131894,U
131895,M
131896,M
131897,F
131898,F
131899,F
131900,F
131901,F
131902,F
131903,M
131904,M
131905,M
131906,F
131907,U
131908,U
131909,F
131910,M
131911,M
131912,F
131913,F
131914,F
131915,M
131916,M
131917,M
131918,U
131919,F
131920,F
131921,M
131922,F
131923,M
131924,U
131925,M
131926,M
131927,U
131928,F
131929,M
131930,F
131931,F
131932,F
131933,M
131934,M
131935,M
131936,F
131937,M
131938,U
131939,M
131940,F
131941,F
131942,M
131943,M
131944,F
131945,M
131946,F
131947,U
131948,F
131949,M
131950,F
131951,U
131952,F
131953,M
131954,F
131955,M
131956,M
131957,M
131958,M
131959,M
131960,F
131961,M
131962,M
131963,F
131964,F
131965,M
131966,F
131967,M
131968,M
131969,M
131970,F
131971,F
131972,F
131973,U
131974,F
131975,M
131976,F
131977,M
131978,F
131979,M
131980,M
131981,M
131982,F
131983,M
131984,M
131985,F
131986,F
131987,F
131988,F
131989,M
131990,F
131991,F
131992,F
131993,U
131994,F
131995,M
131996,F
131997,F
131998,F
131999,M
132000,F
132001,F
132002,M
132003,F
132004,M
132005,F
132006,U
132007,F
132008,M
132009,F
132010,M
132011,M
132012,M
132013,M
132014,F
132015,F
132016,F
132017,M
132018,M
132019,F
132020,M
132021,F
132022,U
132023,F
132024,F
132025,M
132026,U
132027,F
132028,M
132029,U
132030,F
132031,U
132032,M
132033,M
132034,F
132035,F
132036,M
132037,U
132038,M
132039,U
132040,M
132041,F
132042,F
132043,F
132044,M
132045,M
132046,F
132047,U
132048,U
132049,F
132050,F
132051,F
132052,M
132053,F
132054,F
132055,M
132056,M
132057,U
132058,U
132059,M
132060,F
132061,F
132062,F
132063,M
132064,M
132065,M
132066,M
132067,M
132068,F
132069,M
132070,F
132071,M
132072,F
132073,F
132074,M
132075,M
132076,F
132077,M
132078,F
132079,F
132080,M
132081,F
132082,F
132083,U
132084,M
132085,M
132086,M
132087,M
132088,F
132089,F
132090,M
132091,F
132092,M
132093,M
132094,U
132095,F
132096,U
132097,M
132098,M
132099,F
132100,M
132101,F
132102,M
132103,M
132104,M
132105,M
132106,M
132107,M
132108,F
132109,M
132110,M
132111,M
132112,M
132113,U
132114,F
132115,M
132116,F
132117,F
132118,M
132119,U
132120,M
132121,M
132122,F
132123,M
132124,F
132125,M
132126,M
132127,U
132128,U
132129,F
132130,U
132131,M
132132,U
132133,U
132134,F
132135,M
132136,U
132137,M
132138,F
132139,F
132140,F
132141,M
132142,M
132143,F
132144,F
132145,F
132146,F
132147,F
132148,F
132149,F
132150,F
132151,M
132152,F
132153,F
132154,F
132155,M
132156,M
132157,F
132158,M
132159,M
132160,F
132161,U
132162,F
132163,F
132164,M
132165,M
132166,F
132167,M
132168,F
132169,F
132170,M
132171,F
132172,F
132173,F
132174,F
132175,U
132176,F
132177,M
132178,M
132179,F
132180,U
132181,F
132182,F
132183,U
132184,F
132185,M
132186,M
132187,M
132188,U
132189,F
132190,M
132191,F
132192,M
132193,M
132194,M
132195,F
132196,M
132197,M
132198,U
132199,M
132200,M
132201,F
132202,F
132203,U
132204,M
132205,M
132206,M
132207,U
132208,F
132209,M
132210,M
132211,F
132212,M
132213,F
132214,F
132215,F
132216,F
132217,M
132218,M
132219,U
132220,M
132221,M
132222,M
132223,M
132224,F
132225,F
132226,F
132227,M
132228,F
132229,F
132230,M
132231,M
132232,U
132233,U
132234,M
132235,U
132236,M
132237,M
132238,F
132239,F
132240,M
132241,F
132242,F
132243,M
132244,F
132245,F
132246,F
132247,F
132248,U
132249,M
132250,M
132251,M
132252,U
132253,F
132254,M
132255,F
132256,F
132257,M
132258,F
132259,F
132260,F
132261,U
132262,F
132263,F
132264,M
132265,F
132266,M
132267,F
132268,F
132269,F
132270,M
132271,M
132272,M
132273,U
132274,F
132275,M
132276,U
132277,F
132278,M
132279,F
132280,F
132281,F
132282,F
132283,M
132284,M
132285,F
132286,F
132287,F
132288,M
132289,F
132290,F
132291,F
132292,F
132293,F
132294,F
132295,F
132296,F
132297,F
132298,U
132299,M
132300,F
132301,M
132302,M
132303,F
132304,F
132305,M
132306,F
132307,M
132308,F
132309,M
132310,F
132311,F
132312,F
132313,F
132314,U
132315,F
132316,U
132317,F
132318,M
132319,M
132320,F
132321,M
132322,U
132323,M
132324,F
132325,M
132326,M
132327,F
132328,U
132329,F
132330,M
132331,F
132332,F
132333,M
132334,F
132335,F
132336,F
132337,F
132338,M
132339,M
132340,F
132341,M
132342,M
132343,F
132344,F
132345,M
132346,M
132347,U
132348,F
132349,F
132350,F
132351,F
132352,U
132353,F
132354,F
132355,M
132356,F
132357,U
132358,F
132359,F
132360,M
132361,F
132362,F
132363,F
132364,F
132365,F
132366,F
132367,F
132368,M
132369,M
132370,F
132371,F
132372,M
132373,F
132374,M
132375,M
132376,M
132377,M
132378,F
132379,M
132380,U
132381,F
132382,F
132383,M
132384,F
132385,F
132386,F
132387,M
132388,F
132389,M
132390,M
132391,U
132392,F
132393,F
132394,U
132395,F
132396,F
132397,M
132398,M
132399,M
132400,U
132401,F
132402,M
132403,F
132404,M
132405,F
132406,U
132407,F
132408,M
132409,F
