UserID,ISBN,Rating
125519,0671798960,8
125519,0671867091,9
125519,0671872001,9
125519,0679456376,8
125519,0679720200,8
125519,0679805273,10
125519,0684174723,10
125519,0684841363,8
125519,0688125905,9
125519,0743403452,10
125519,0786865482,10
125519,0786869429,8
125519,0787960756,10
125519,0800711084,9
125519,0811818934,8
125519,0831712600,9
125519,0836218523,10
125519,084231072X,9
125519,0843117877,9
125519,0871237962,10
125519,0887305946,8
125519,0890819769,10
125519,0894808249,10
125519,0931529301,8
125519,1556590199,10
125519,1558504206,9
125519,1558591532,8
125519,155874262X,10
125519,1558744630,10
125519,1565117794,10
125519,1570714282,8
125519,1573227358,9
125519,1878424319,10
125519,1880461307,10
125519,1885171080,9
125538,0330337394,8
125538,0345347862,9
125538,0375705856,9
125538,0440212561,8
125538,0684848406,8
125538,155013325X,8
125655,8420633119,10
125655,8426411487,8
125655,844066169X,9
125655,8445073966,8
125655,8475960294,8
125655,9681501225,8
125692,0140293248,8
125692,0142003557,9
125692,0312962452,9
125692,038531700X,9
125692,038547167X,9
125692,0385479565,10
125692,0425162443,9
125692,0425174255,8
125692,043936213X,10
125692,0440101999,9
125692,0446364495,9
125692,0446606812,9
125692,0451527364,10
125692,0515121495,8
125692,0525946233,9
125692,0553096060,8
125692,0553346687,10
125692,0590414488,8
125692,060960225X,9
125692,0671707612,10
125692,0679746048,9
125692,0743418174,9
125692,080410526X,8
125692,089375403X,8
125692,0971156905,8
125692,1551668459,8
125692,1561483516,10
125701,0385335989,9
125701,0399133143,8
125701,043936213X,10
125701,067082982X,9
125701,0670858692,9
125701,0684196387,9
125701,0684822652,9
125734,0156007754,8
125734,0465057667,9
125734,0761126090,9
125734,0805063897,9
125734,193168605X,8
125734,1931686270,9
125736,0060097469,10
125736,0060930187,10
125736,0064472272,10
125736,0064472795,10
125736,0064472809,10
125736,0064472876,10
125736,0064473627,10
125736,0141306351,8
125736,0312287364,10
125736,0316769495,10
125736,0316911488,8
125736,0316912123,8
125736,0385335482,10
125736,0385729332,8
125736,0440400759,9
125736,0446310786,10
125736,0451191137,9
125736,0590739107,10
125736,0590847651,10
125736,0590947168,10
125736,0671722565,8
125736,0679742336,10
125736,0684171619,9
125736,0684863588,8
125736,0689813279,10
125736,0689851316,10
125736,0836223012,10
125736,0874835631,9
125736,0966782410,8
125736,1576737357,9
125736,1578560322,9
125736,1878257145,10
125774,0020182104,10
125774,0020427859,9
125774,0060009241,9
125774,0060090375,9
125774,0060298898,10
125774,0060919647,8
125774,0060932678,8
125774,0061020648,9
125774,0061020664,9
125774,0061059072,9
125774,0064407055,8
125774,0064410382,10
125774,006447335X,10
125774,0064473368,10
125774,0064473457,9
125774,0064473570,9
125774,0140148590,8
125774,0140620753,9
125774,0140621318,8
125774,0142001805,10
125774,0156001314,10
125774,0156106809,10
125774,0156226006,10
125774,0156260557,8
125774,0156439611,10
125774,0192816209,10
125774,0201489376,8
125774,031219241X,9
125774,031286258X,9
125774,0312966687,9
125774,0312970978,9
125774,0312974256,8
125774,0312979509,9
125774,0312979746,9
125774,0312981295,9
125774,0312981309,9
125774,0312981627,9
125774,0312981686,9
125774,0312981708,9
125774,0316103098,9
125774,0345325818,10
125774,0345339711,10
125774,0345360400,9
125774,0373218036,8
125774,0373483503,9
125774,0373484224,9
125774,0375803483,8
125774,0380732289,9
125774,0380790904,8
125774,0380818973,8
125774,0380819627,8
125774,0393310213,9
125774,0394820304,9
125774,039548930X,10
125774,0425067793,9
125774,0425068056,9
125774,0425093255,9
125774,0425098532,9
125774,0425098540,9
125774,0425099148,9
125774,0425104354,9
125774,0425108589,9
125774,0425129616,9
125774,042513024X,8
125774,0425169227,9
125774,0425173895,9
125774,0425173917,9
125774,0425175464,9
125774,0425175472,9
125774,0439425220,10
125774,0440222028,9
125774,044022392X,9
125774,0440226023,9
125774,0440418569,10
125774,044100069X,8
125774,0441005969,10
125774,0441006787,10
125774,044100895X,9
125774,0441126286,9
125774,0441342663,9
125774,0441676308,9
125774,0441775640,9
125774,0446670111,8
125774,0449206092,8
125774,0449215776,8
125774,0451177800,10
125774,0451199871,9
125774,0451199928,8
125774,0451200195,9
125774,0451200519,9
125774,0451200527,9
125774,0451201167,9
125774,0451201191,9
125774,0451201205,9
125774,0451205197,8
125774,0452280397,10
125774,0486275450,10
125774,0486431614,10
125774,0515114693,8
125774,051512317X,9
125774,0515126772,8
125774,0552998001,8
125774,0553153277,10
125774,0553350374,9
125774,0553350382,9
125774,0553574108,8
125774,0553575058,8
125774,0575601973,10
125774,0618002219,10
125774,0670031909,10
125774,0671542125,9
125774,0671543180,9
125774,067168454X,9
125774,0679419616,9
125774,0679879250,10
125774,068484267X,10
125774,0684848783,10
125774,0688155456,9
125774,0688155464,9
125774,0689710879,8
125774,0689710895,8
125774,0689864353,9
125774,0743219589,8
125774,0743219627,8
125774,0743457269,8
125774,0745171796,9
125774,0812575725,10
125774,0836218620,10
125774,0893401145,8
125774,140003065X,9
125774,1567310079,9
125774,1569316961,8
125774,1853260037,9
125774,1853261092,9
125774,1853261874,10
125774,1902881834,8
125774,9504905501,9
125779,0373218192,8
125779,0515111317,8
125779,0821772341,8
125779,0821773682,8
125798,0099143712,10
125798,0312194560,8
125798,0380808609,10
125798,0385509510,10
125798,0446614459,8
125798,0446672505,10
125798,0704344920,10
125798,0749324082,10
125798,075531073X,9
125798,0807050032,9
125808,0060928336,10
125808,0140279288,8
125808,0312306326,8
125808,1551666804,9
125808,1551667592,9
125826,0060522275,8
125826,0441009271,9
125826,0765343436,9
125826,0765345714,9
125826,0812545125,8
125878,0140298479,10
125878,0375726403,9
125878,0399527257,8
125878,0451166892,10
125878,0743418174,9
125878,1573223328,8
125878,1573229725,10
125892,0064470482,9
125892,0312966202,9
125892,0345391802,8
125892,0345391810,8
125892,0380002930,10
125892,039575514X,9
125892,0439288886,8
125892,0451192036,8
125892,0553213539,8
125892,0812550706,10
125928,0020199600,8
125928,0451526791,8
125928,0517703963,10
125928,0553211153,8
125928,0553211404,8
125928,0553250256,9
125928,0553260111,8
125928,0671510053,8
125928,067976402X,9
125928,0804106304,8
126053,0020442203,10
126053,0316769487,10
126053,0671027344,10
126053,0886771900,8
126053,1558171800,9
126149,0062505017,8
126149,0195070658,9
126149,038001503X,10
126149,0385247745,10
126149,0440204399,8
126149,0440208149,9
126149,0451521692,8
126149,067168390X,10
126149,0679763996,10
126149,0691019061,9
126149,0743219554,8
126149,0743454146,8
126149,0804114323,9
126149,0811213463,10
126149,0896084248,8
126149,1566199697,10
126149,1928782140,9
126196,0060987561,9
126196,0142000361,8
126196,0312261594,9
126196,0345450744,8
126196,0380721643,8
126196,0380723638,8
126196,0380725835,8
126196,0380731851,8
126196,0385337116,8
126196,0399144927,8
126196,0425178951,9
126196,0449006344,8
126196,0452282934,9
126196,0525946829,8
126196,0553102354,9
126196,0553568183,8
126196,0553573225,8
126196,0553581023,8
126196,0553581554,8
126196,0553582135,8
126196,0553582143,8
126196,055358264X,8
126196,0553584049,8
126196,0553586122,8
126196,0609603086,8
126196,0670894605,8
126196,0671027573,8
126196,0671034022,8
126196,074322535X,8
126196,0743407083,9
126196,0743418700,8
126196,0743448642,8
126196,0743454146,10
126196,0767907809,9
126196,0767915593,8
126196,0786867647,8
126196,0970472994,8
126196,1551665824,8
126196,1551667002,8
126196,1551667517,8
126196,1551668696,9
126196,1551668998,9
126232,0345311078,8
126232,0345318862,8
126232,0345354923,8
126232,0425147517,9
126232,0842329218,10
126232,0842329285,9
126240,0060557540,8
126240,0345361792,10
126240,0345387651,10
126240,0380726815,9
126240,0440221099,9
126240,0515119784,9
126240,0553380176,8
126240,0609608444,8
126240,1573221465,9
126296,0060008032,8
126296,0060599758,9
126296,0140298479,8
126296,0330332775,8
126296,0345402871,8
126296,0345413377,8
126296,0345446860,8
126296,0385600089,9
126296,0425174379,9
126296,0425184749,8
126296,0440236703,8
126296,0440414806,9
126296,0446607657,10
126296,0451166892,9
126296,0452285011,9
126296,0552146811,8
126296,0590112899,9
126296,0590660543,8
126296,0688155081,9
126296,0743418174,8
126296,0752843303,8
126296,0752852698,8
126296,0753503921,9
126296,0765307103,8
126296,0804111359,9
126296,0812570944,9
126388,0060938455,8
126388,0312924585,9
126388,0345339681,10
126388,0345339703,10
126388,0345339711,10
126388,0345339738,10
126388,0345354621,9
126388,0345370775,9
126388,0345378482,9
126388,0345380371,9
126388,0345414365,8
126388,0375412557,9
126388,0385497466,8
126388,0393051579,10
126388,0399147284,9
126388,042510687X,8
126388,0425147517,9
126388,0425180905,9
126388,0440206154,10
126388,0451156609,8
126388,0451169514,9
126388,0451179285,10
126388,0553560220,9
126388,0553572695,8
126388,0553582755,10
126388,0684826801,10
126388,0684835959,9
126388,0743206029,9
126388,0743436210,8
126388,0884046818,8
126388,0886775507,9
126388,0886775795,9
126388,0886776554,9
126388,0886778050,9
126388,0886778972,9
126395,0142001740,9
126395,0312966091,8
126395,0312971346,9
126395,0312987277,10
126395,037383599X,8
126395,043936213X,10
126395,0446611468,9
126395,0446613436,9
126395,0446691070,10
126395,0446691089,10
126395,0446691267,10
126395,0446692735,10
126395,0451209672,10
126395,0451210751,9
126395,1578561256,10
126395,1579542085,9
126395,1586604899,8
126492,0060194995,10
126492,0060929871,10
126492,0061096113,8
126492,0061098752,8
126492,0064407667,10
126492,0064407675,10
126492,0064407691,9
126492,0064408647,8
126492,0064408655,10
126492,031286504X,10
126492,0312924585,10
126492,0312979584,8
126492,0316931276,10
126492,0345313860,9
126492,0345337662,10
126492,0345384369,10
126492,0345384466,10
126492,0345404114,8
126492,0345413881,8
126492,0375504397,10
126492,0385472951,8
126492,0385490992,8
126492,0399136312,8
126492,0439545269,10
126492,044021145X,8
126492,0440214041,8
126492,0440221471,8
126492,0440224675,8
126492,0451137965,8
126492,0451139755,8
126492,0451147367,8
126492,0451151259,8
126492,0451153553,10
126492,0451160444,8
126492,0451167538,8
126492,0451169530,10
126492,0451188454,10
126492,0553260111,10
126492,0590433466,10
126492,0590440896,10
126492,0670032557,10
126492,0670032565,8
126492,0670032573,10
126492,0670813028,10
126492,0670839531,9
126492,0670844527,8
126492,0670855030,10
126492,0670858692,10
126492,0670868361,10
126492,0671021001,8
126492,067102423X,10
126492,0671024248,9
126492,0671039725,10
126492,0671041789,10
126492,0671736825,8
126492,0679417397,10
126492,0684833395,10
126492,0684853523,8
126492,0689859392,10
126492,0743211383,10
126492,0743235150,10
126492,074343627X,10
126492,0786851473,10
126492,1880418568,10
126585,0060928336,9
126585,0425143325,8
126585,0553092650,10
126585,0553569783,8
126585,1551668246,8
126585,1573226521,9
126588,0500012733,10
126588,0517571064,9
126588,0671618156,10
126588,0874775132,10
126588,0889223025,10
126588,0965238393,10
126588,1555840191,8
126604,0060392452,8
126604,0060938455,10
126604,014029404X,10
126604,0140549951,10
126604,0312186967,8
126604,0316779237,9
126604,0374147744,9
126604,037540600X,9
126604,0375706933,9
126604,0385494246,9
126604,0393057658,8
126604,0395383684,9
126604,0395837332,10
126604,0415127289,9
126604,0439079462,10
126604,0446671606,8
126604,0449005615,10
126604,044990587X,8
126604,0609804618,10
126604,0764562126,9
126604,0807041122,9
126604,0810909650,8
126604,0821223313,10
126604,087605498X,10
126604,1560982519,8
126604,1573225312,9
126604,1582340641,10
126604,1852426047,9
126604,1887128441,10
126604,1891620800,8
126693,0060930535,10
126693,0061015725,9
126693,0140074317,10
126693,0316789844,8
126693,0373075952,9
126693,0373218419,8
126693,0373230184,8
126693,0373242328,8
126693,0380973545,8
126693,0385492081,10
126693,0425166619,9
126693,043935806X,10
126693,0440241073,8
126693,044651652X,10
126693,0446523666,9
126693,0452282152,9
126693,051512608X,10
126693,0553105140,10
126693,0553576801,8
126693,0553584510,8
126693,0684834723,9
126693,0805066667,9
126693,1551668866,10
126693,1573222038,8
126693,1858288967,8
126697,0375403442,8
126697,037540435X,10
126697,0380727234,8
126697,0380762277,10
126697,0439064872,10
126697,0451521242,10
126697,0486278077,10
126697,0517266555,10
126697,0553272535,10
126697,0553473298,10
126697,059035342X,10
126697,0671581120,10
126697,068981321X,10
126697,080503885X,9
126697,0842329129,8
126697,0842329218,8
126697,0849954037,9
126697,0944676952,10
126697,1562478478,10
126697,1562478494,10
126697,1573751553,10
126697,1577490150,9
126726,0140346414,10
126726,0312099045,10
126726,0312950586,8
126726,0385720106,9
126726,0440508975,9
126726,0446365386,8
126726,0446677507,10
126726,0671042262,9
126726,0812510992,8
126726,1892145057,10
126736,0374115508,8
126736,0440212804,10
126736,0446601241,8
126736,0517593343,10
126736,0553295772,10
126736,185227297X,8
126783,044023722X,9
126783,0517189682,9
126783,0553284363,9
126783,0752848062,9
126783,0786866020,10
126810,0316601950,9
126810,0425077047,10
126810,0425171884,8
126810,0425178234,9
126810,0449003981,9
126810,0679419454,8
126812,0345447840,8
126812,0345447859,8
126812,0425163393,8
126812,0515124796,8
126812,0553576089,8
126812,067102423X,8
126814,0439064872,10
126814,0767900553,10
126814,0789723107,10
126814,0875421180,10
126827,0373250657,9
126827,0380718340,8
126827,0425147622,8
126827,0440235596,9
126827,0767907817,10
126849,0201101904,8
126849,0553250426,8
126849,0553250531,10
126849,0553280945,9
126849,0773673202,8
126860,0140104011,8
126860,0345351681,8
126860,0380718758,8
126860,0553212583,10
126860,0553278355,9
126860,0671707612,8
126883,0061043958,9
126883,0312970390,8
126883,0312976275,8
126883,0425184536,8
126883,0758201826,8
126883,0804113475,8
126903,006019250X,9
126903,0070212570,8
126903,0553380095,8
126903,078686317X,8
126985,0316316962,8
126985,0345404475,9
126985,0440204887,8
126985,0440235596,8
126985,0451409973,8
126985,0553066978,8
126985,0679764003,8
126985,0679777423,10
126985,0802130208,10
126985,0879804211,8
127014,0140296301,8
127014,0312267460,10
127014,0312961324,8
127014,0440418062,9
127014,0441008275,9
127014,0743219597,9
127029,0345260694,8
127029,0465001769,9
127029,0670871796,10
127029,0679000208,8
127029,074320008X,10
127029,0935182047,8
127029,1840461128,8
127029,1879557495,9
127049,0060175400,10
127049,0060938455,8
127049,031242227X,9
127049,0375725784,8
127049,0380813815,8
127049,0385492081,10
127049,0440219078,9
127049,0440414121,8
127049,0451192036,8
127049,0786869011,8
127129,006017613X,8
127129,0060176164,8
127129,0060924640,8
127129,0061030597,8
127129,0316899984,8
127129,0345329821,8
127129,0345346491,9
127129,0345439104,9
127129,0380715929,8
127129,0380718367,8
127129,0380721783,8
127129,0440211263,8
127129,0446523321,8
127129,0446610100,8
127129,0446611867,9
127129,0449208133,10
127129,0451206711,8
127129,0451208080,8
127129,0553583441,9
127129,0684839334,8
127129,0684859696,8
127129,0881664677,8
127129,1401030270,9
127129,1550170872,10
127129,1553691962,8
127129,1557739218,8
127131,0062502182,9
127131,0316780375,9
127131,0345313151,9
127131,0345318854,8
127131,0345322215,8
127131,0345322231,8
127131,0345338588,9
127131,0380752859,8
127131,0380752867,8
127131,0385336179,9
127131,0451931416,8
127131,0552998486,9
127131,056353723X,8
127131,0671744283,8
127131,0862641012,10
127131,1558746463,8
127137,1567921914,8
127137,1929001096,10
127137,1929001118,10
127147,0061032069,9
127147,0061097314,9
127147,0316734837,8
127147,0449213803,9
127147,0451209907,9
127171,0060392584,8
127171,0062517821,10
127171,0374109648,9
127171,0375404031,9
127171,0385302304,10
127171,0385311400,10
127171,0385336780,10
127171,0520220862,9
127171,0689849249,9
127171,078580871X,10
127171,0809288311,10
127171,0874778417,10
127171,0967386306,10
127171,0967386322,10
127171,1560255102,10
127171,1573221112,9
127171,1583220577,10
127171,1857821254,8
127190,0316666009,8
127190,0385497466,10
127190,039914613X,8
127190,0399146504,8
127190,0399147284,8
127190,0399151273,8
127190,0425121259,10
127190,0553571834,10
127190,0553802496,10
127190,0553803409,9
127190,0743206029,9
127190,0743206061,9
127190,1400060923,9
127190,1551668947,10
127200,0061000019,8
127200,0061000175,8
127200,0061097861,8
127200,0226503585,9
127200,0295956453,8
127200,0307141608,8
127200,0312868758,8
127200,0312984820,8
127200,0316107298,8
127200,0345330455,8
127200,0345337727,8
127200,0345346971,8
127200,0345360362,8
127200,0345386574,8
127200,0380767112,9
127200,0385022875,8
127200,0449144690,9
127200,0451207696,8
127200,0452283442,8
127200,0465047920,9
127200,051511250X,8
