UserID,ISBN,Rating
214786,043936213X,10
214786,0440111323,10
214786,0440117658,9
214786,0440128994,10
214786,0440129613,10
214786,0440130999,10
214786,0440141966,10
214786,0440154731,10
214786,0440221471,10
214786,0440224764,8
214786,0440234743,9
214786,0441536999,10
214786,0446301302,9
214786,0446350397,9
214786,0446362921,8
214786,0446601241,9
214786,0446603589,8
214786,0446604666,10
214786,0446605409,10
214786,0446611212,9
214786,044661193X,10
214786,0446613266,10
214786,0449144763,8
214786,0451137965,9
214786,0451142934,10
214786,0451156609,9
214786,0451179285,8
214786,0451450604,9
214786,0451452860,9
214786,0451457706,9
214786,0452284694,10
214786,0486268764,10
214786,0553138286,10
214786,0553212451,10
214786,0553253204,8
214786,0553268880,10
214786,0553268929,10
214786,0553580930,10
214786,0618129030,10
214786,0671020641,10
214786,0671040588,10
214786,0671041789,10
214786,0671042718,8
214786,0671623249,10
214786,0671640127,9
214786,0671749013,10
214786,0671792822,8
214786,0679721819,8
214786,0679727779,10
214786,0679737898,10
214786,0679785892,10
214786,0684803356,10
214786,0967231434,10
214786,1400077826,10
214786,1567920969,8
214786,1590710002,10
216012,006001220X,8
216012,0060503505,8
216012,0060505656,8
216012,0060508302,8
216012,0060515929,9
216012,0060568496,8
216012,0066211247,9
216012,0312077629,8
216012,0312281919,9
216012,0312300506,9
216012,0312300883,8
216012,0312315120,8
216012,0312321880,8
216012,0312321953,8
216012,0312324294,8
216012,0312978626,9
216012,0312982186,8
216012,0345440412,10
216012,034545071X,10
216012,0345450736,8
216012,0345452704,8
216012,0345453328,8
216012,0345453417,8
216012,0345462157,8
216012,0345467507,8
216012,0373046529,8
216012,0373094671,8
216012,0373096364,8
216012,0373196318,8
216012,0373197187,8
216012,0373218036,8
216012,0373218443,8
216012,037321880X,8
216012,0373230141,8
216012,0373242891,8
216012,0373243081,8
216012,0373244371,8
216012,0373244800,8
216012,0373244894,8
216012,0373244959,8
216012,0373245130,8
216012,0373245211,8
216012,0373245246,8
216012,0373245491,8
216012,0373245556,8
216012,0373245718,8
216012,037324603X,8
216012,0373246293,8
216012,0373291795,8
216012,0373441959,8
216012,0373471610,8
216012,0373484461,8
216012,0373484518,8
216012,0373484631,8
216012,0373512082,8
216012,0373512090,8
216012,0373512910,8
216012,0373709366,8
216012,0373765339,8
216012,0373765525,8
216012,0373834349,8
216012,0373834357,8
216012,0373834365,8
216012,0373834802,8
216012,0373835841,8
216012,0375756590,8
216012,0375757058,8
216012,0375757430,9
216012,0375757449,8
216012,0380779617,10
216012,0380781220,8
216012,0380794470,9
216012,0385336314,8
216012,0385492707,8
216012,0385501617,8
216012,0399149392,8
216012,042514724X,8
216012,0425157172,8
216012,0425164128,8
216012,0425170543,8
216012,0425171906,8
216012,0425177378,8
216012,042517770X,8
216012,0425180654,8
216012,0425186326,9
216012,0425191265,8
216012,0440220424,9
216012,0446511528,8
216012,0446527041,8
216012,0446529508,8
216012,0446690171,8
216012,0446693057,8
216012,0451206665,8
216012,0451207947,8
216012,0451210751,9
216012,0451212169,8
216012,0451410343,8
216012,0451410874,8
216012,0515102636,10
216012,0525946411,8
216012,0595127746,8
216012,0595185908,9
216012,0595186726,9
216012,0595188478,9
216012,0595209017,8
216012,059522976X,8
216012,0609605844,8
216012,0671019732,8
216012,0671042521,8
216012,0671864173,9
216012,0743206045,8
216012,0743245520,8
216012,0743407067,10
216012,0743422732,8
216012,0743446291,8
216012,0743454529,9
216012,0743470303,8
216012,0758200137,8
216012,0758201184,8
216012,075820468X,9
216012,0778320057,8
216012,0778320243,8
216012,0778320448,8
216012,0778320480,8
216012,0778320510,8
216012,0786001720,8
216012,078600455X,8
216012,078620172X,8
216012,0786226072,8
216012,0786239794,8
216012,0804119937,8
216012,0804120072,8
216012,0821769340,8
216012,0821769367,8
216012,0821772945,8
216012,0821772953,8
216012,0842319395,8
216012,0843950676,8
216012,0970380313,8
216012,0971191530,8
216012,1551660202,8
216012,1551661497,8
216012,1551661659,9
216012,1551661705,8
216012,1551662604,8
216012,1551662841,8
216012,1551666480,8
216012,1551666790,8
216012,1551666863,8
216012,1551667193,8
216012,1551667223,8
216012,1551667525,8
216012,1551667924,8
216012,1551668874,8
216012,1551669021,8
216012,1551669056,10
216012,1551669307,8
216012,1551669501,8
216012,1551669552,8
216012,1551669579,8
216012,1575669099,8
216012,1575669218,8
216012,1575669226,8
216012,1577312031,8
216012,1582970491,8
216012,1582970734,8
216012,1583140735,8
216012,1583141723,8
216012,1583142371,9
216012,1583142533,8
216012,1583142541,9
216012,1583142924,8
216012,1583144285,8
216012,1583144293,8
216012,1929642121,8
216683,0020125305,8
216683,0060808403,8
216683,006098824X,8
216683,006109157X,8
216683,0141309814,9
216683,0192833650,8
216683,0312291639,8
216683,0345257553,8
216683,0345338588,10
216683,0345342968,10
216683,0345387651,8
216683,0373079613,10
216683,0373168284,8
216683,037321703X,8
216683,037324407X,8
216683,0373258178,8
216683,0373290152,8
216683,0373484224,8
216683,0373484429,8
216683,0373484909,9
216683,0373708734,8
216683,0373760582,8
216683,0375414053,8
216683,0380018179,9
216683,0380725584,8
216683,038075942X,8
216683,0380761319,8
216683,0380781220,8
216683,038078405X,8
216683,0380794489,8
216683,038079487X,8
216683,0380802309,8
216683,0394820371,8
216683,0394890485,8
216683,0425098605,9
216683,0425107469,10
216683,0425115801,8
216683,042511984X,8
216683,0425155412,9
216683,0440221099,8
216683,0440234743,9
216683,044023722X,8
216683,0440403278,9
216683,0440918057,8
216683,0440945151,8
216683,0440967694,8
216683,0441580858,9
216683,0446673889,8
216683,0449002071,8
216683,0451152190,8
216683,0451167317,8
216683,0451519337,8
216683,0505523329,8
216683,050552337X,9
216683,0515116750,8
216683,0515120006,8
216683,0515120871,8
216683,0515131229,8
216683,0515133973,9
216683,0553211404,8
216683,0553212478,8
216683,0553212923,10
216683,0553212974,8
216683,0553212990,8
216683,0553213075,8
216683,0553239694,8
216683,0553245651,8
216683,0553249754,8
216683,0553249940,8
216683,0553382241,8
216683,0590327747,8
216683,0590336371,9
216683,0671004131,9
216683,0671004530,8
216683,0671020293,8
216683,0671020307,8
216683,0671020323,8
216683,0671027522,8
216683,0671028014,9
216683,0671028022,9
216683,0671042858,9
216683,0671606336,8
216683,0671644467,8
216683,0671652648,8
216683,0671656805,8
216683,0671676377,9
216683,0671737694,8
216683,0671776134,8
216683,0671873172,8
216683,0679450548,8
216683,0689817215,8
216683,0743403622,8
216683,0804111898,9
216683,0812558626,8
216683,0823401898,8
216683,0826317979,8
216683,0843948795,8
216683,0886773520,8
216683,0886774012,9
216683,0886774268,9
216683,0888994168,8
216683,1551665751,8
216683,1566193028,9
216683,1578632285,8
218608,006018700X,10
218608,0060191929,9
218608,0060910690,9
218608,0060931914,10
218608,0061009504,8
218608,006101351X,9
218608,0061020400,8
218608,006109224X,8
218608,0140119507,10
218608,0140144528,9
218608,0140150412,10
218608,0140185216,10
218608,0140242058,10
218608,0140270590,8
218608,014035039X,9
218608,0140440038,8
218608,0140445056,8
218608,0151556946,9
218608,0312306326,8
218608,031242227X,10
218608,0316690619,9
218608,0316955019,8
218608,0316955167,9
218608,0345298349,8
218608,0345343301,8
218608,0345361792,9
218608,0345390555,9
218608,0373250223,8
218608,0374172846,8
218608,0375413065,8
218608,0375724605,8
218608,0375753850,9
218608,0380002930,8
218608,038000772X,8
218608,0380728397,10
218608,0380730138,8
218608,0380804174,8
218608,0385324022,10
218608,0385418868,9
218608,0385483619,9
218608,0385504209,10
218608,0394718534,9
218608,0394726677,9
218608,0395353629,8
218608,0395533775,8
218608,0395866502,9
218608,0399528539,10
218608,0425044440,8
218608,0425151255,8
218608,0440129389,8
218608,0440156645,10
218608,0440204429,9
218608,0440212189,9
218608,0440214157,8
218608,0440225272,8
218608,0440330076,8
218608,0446350397,8
218608,0446400580,8
218608,0446606189,9
218608,0446607657,9
218608,044690919X,9
218608,0451160312,9
218608,0451163931,10
218608,0451163966,8
218608,0451168364,10
218608,0451185560,9
218608,0451191137,10
218608,0451407482,10
218608,0451625412,8
218608,0452282829,8
218608,0517319616,10
218608,0553211668,8
218608,0553212788,8
218608,0553213288,9
218608,0553232509,9
218608,0553250523,8
218608,055326611X,9
218608,0553273108,8
218608,0553274848,8
218608,0553573136,8
218608,0671001795,8
218608,0671021001,10
218608,0671531204,9
218608,0671534645,8
218608,0671671901,8
218608,0671894455,9
218608,0679439781,8
218608,0679457836,10
218608,0679745203,8
218608,068480445X,8
218608,0684852756,8
218608,0743431030,8
218608,0761121323,10
218608,0764503138,8
218608,0767902386,8
218608,0767902513,9
218608,0786015020,10
218608,0786885424,10
218608,0802130844,9
218608,0802132952,8
218608,0802134459,8
218608,0802138039,9
218608,080410526X,8
218608,0805061835,10
218608,0811810461,9
218608,0830718966,8
218608,0849944090,10
218608,0866119906,8
218608,0881771015,9
218608,0883659409,8
218608,089480829X,10
218608,091601102X,8
218608,1400060265,8
218608,1555611435,9
218608,1561381705,8
218608,1853260479,9
218608,1883642434,8
222204,0061056480,10
222204,020155805X,8
222204,0312959974,8
222204,0316153990,9
222204,0345273753,9
222204,0345301536,10
222204,0345306066,8
222204,0345313097,10
222204,0345316509,10
222204,0345318226,10
222204,0345324978,9
222204,0345374495,8
222204,0345375548,9
222204,0345388461,10
222204,034538850X,10
222204,034540288X,9
222204,0380718863,10
222204,0380756625,9
222204,0380793156,9
222204,0393026590,10
222204,0393303217,10
222204,0399136592,9
222204,0425047040,9
222204,0440108063,8
222204,0440122171,8
222204,0441002552,8
222204,0441003605,10
222204,0441003729,9
222204,0441004288,9
222204,0441005667,10
222204,0441006264,9
222204,044100847X,10
222204,0441124232,10
222204,0441157513,9
222204,0441218903,10
222204,0441235840,9
222204,0441294278,9
222204,0441370888,8
222204,0441467415,10
222204,0441482325,9
222204,0441569412,8
222204,044169912X,10
222204,0441718515,10
222204,0441802087,8
222204,0441805841,10
222204,0442254288,10
222204,0445046597,8
222204,0446326798,9
222204,0446362239,10
222204,0449244938,9
222204,0451116534,9
222204,0451184963,8
222204,0451451619,10
222204,0451452437,10
222204,0517006456,8
222204,0517702967,8
222204,0553225227,10
222204,0553272888,10
222204,0553273183,9
222204,0553285319,10
222204,0553288229,10
222204,0553289845,10
222204,0553378112,10
222204,0553564412,10
222204,0553565443,9
222204,0553572547,9
222204,055357325X,10
222204,0553573926,10
222204,0553574914,10
222204,0671318500,10
222204,0671489933,8
222204,0671534645,10
222204,0671653636,10
222204,0671654284,10
222204,0671655450,8
222204,0671655795,9
222204,0671698419,10
222204,0671720163,10
222204,0671720791,10
222204,0671720805,10
222204,0671721135,9
222204,0671721216,10
222204,0671721291,9
222204,067172147X,10
222204,067187599X,10
222204,0671876236,10
222204,0674242416,10
222204,0786862106,9
222204,0806523794,10
222204,0812520157,10
222204,0812523040,9
222204,0812524608,9
222204,0812525795,10
222204,0812531728,9
222204,0812532066,9
222204,0812532880,10
222204,0812553292,10
222204,0812553764,8
222204,0812553926,9
222204,0812558006,10
222204,0812579410,9
222204,0812923138,10
222204,081440359X,10
222204,0836220498,10
222204,0836220986,10
222204,088038915X,9
222204,0880389281,10
222204,0886770882,8
222204,0886772257,8
222204,0886778182,9
222204,1558533729,9
222204,156076855X,10
222204,1560769211,9
224349,0020631502,8
224349,006000438X,9
224349,0060198133,8
224349,0060616628,8
224349,0060809833,9
224349,0060977280,8
224349,0061064130,8
224349,0130937096,8
224349,0130994367,9
224349,0140196013,10
224349,0140232508,8
224349,0140286276,8
224349,0140430059,8
224349,0140513299,10
224349,0141802812,10
224349,0142001619,8
224349,0156002728,9
224349,0195123034,10
224349,0312003420,8
224349,0312195516,9
224349,0316096067,10
224349,0316168688,8
224349,0316602051,8
224349,0345350685,8
224349,0345370775,8
224349,0345377060,9
224349,0345416260,9
224349,0345417623,9
224349,0375414657,8
224349,0375417206,10
224349,0380713802,8
224349,0385247745,8
224349,0385314698,8
224349,0385474016,8
224349,0385490992,8
224349,0385721358,8
224349,039304906X,8
224349,0393049566,8
224349,0440211727,8
224349,0440998050,8
224349,0446530220,8
224349,0446602612,8
224349,0449001156,9
224349,044900371X,8
224349,0449006581,8
224349,0449212602,8
224349,0449245691,8
224349,0449911543,10
224349,0451523482,9
224349,0451524934,9
224349,0452282152,9
224349,0465011217,8
224349,0500201846,10
224349,0500273847,8
224349,0500281505,9
224349,0517220091,10
224349,0520060199,8
224349,0520226135,8
224349,0525473386,9
224349,0553258478,10
224349,0553272543,8
224349,060960306X,9
224349,0609608800,10
224349,0670810886,9
224349,067144171X,8
224349,0671519921,9
224349,0671749609,8
224349,0679004815,10
224349,0679027270,9
224349,0679444815,9
224349,0679452753,8
224349,0679727833,8
224349,0679734775,9
224349,0679761837,9
224349,0684830493,9
224349,0684856670,8
224349,0691000867,10
224349,069452350X,9
224349,0696217120,8
224349,0736644962,8
224349,0743504623,8
224349,0743517911,9
224349,0743529243,8
224349,0762702877,8
224349,0764563505,8
224349,0802135161,9
224349,080410526X,9
224349,0804119120,9
224349,0810928191,10
224349,0810928817,10
224349,0811205827,8
224349,0849911796,8
224349,0874778883,9
224349,0937938874,10
224349,1400034779,8
224349,1402524978,9
224349,1550133756,8
224349,1555912400,9
224349,1556611013,8
224349,155661103X,8
224349,1573222038,9
224349,1585670227,9
224349,1880317141,10
224349,1885171080,9
224349,1888931167,8
224349,2831577071,10
225087,0006485200,10
225087,0006485936,8
225087,0060915544,10
225087,0060921145,10
225087,0061008109,10
225087,0061096083,8
225087,0061097314,10
225087,0070064601,10
225087,0140096655,10
225087,0140270590,10
225087,015216250X,10
225087,0312265867,10
225087,0312855966,10
225087,0312924801,10
225087,0312925883,10
225087,0312961243,10
225087,0312978383,10
225087,0316693200,10
225087,0330332775,8
225087,0340590262,10
225087,034540288X,10
225087,0345450728,10
225087,0345452534,10
225087,0375502947,10
225087,0380012863,10
225087,0380701340,10
225087,0380717972,10
225087,0380726254,10
225087,0380730820,10
225087,038097407X,10
225087,0385295081,10
225087,038531292X,8
225087,0385421982,10
225087,0385490992,10
225087,0393010430,10
225087,0399131620,8
225087,0399147772,10
225087,0399149422,10
225087,0425050017,10
225087,0425147622,10
225087,0425154092,10
225087,0425163407,10
225087,0425169863,10
225087,042518286X,10
225087,0425190374,10
225087,0440132789,10
225087,044020254X,10
225087,0440206154,10
225087,0440210690,10
225087,0440224705,10
225087,0446328103,8
225087,0446356573,10
225087,0446364266,8
225087,044651862X,10
225087,0446527033,10
225087,0446527165,10
225087,0446604100,8
225087,0446605484,10
225087,0446606812,10
225087,0446676098,10
225087,0449000877,10
225087,0449003132,10
225087,0449006530,10
225087,0449223132,10
225087,0449245489,10
225087,0449907740,10
225087,0451175123,10
225087,0451195922,10
225087,0451203925,10
225087,0451205081,10
225087,0452278155,10
225087,0515120618,10
225087,0517884267,10
225087,0553134671,10
225087,0553153277,10
225087,0553226975,10
225087,0553253360,8
225087,055326253X,10
225087,0553284118,10
225087,0553289063,8
225087,0553295608,10
225087,0553299506,10
225087,0553560271,8
225087,0553561367,10
225087,0553572326,10
225087,0553572997,8
225087,0553578022,10
225087,055358099X,10
225087,0553581910,10
225087,0553583573,10
225087,0553584049,8
225087,0553800949,10
225087,0553800973,10
225087,0609806564,10
225087,0670878073,8
225087,0671003755,10
225087,0671004549,10
225087,0671025333,10
225087,0671028375,10
225087,0671042262,9
225087,0671454722,10
225087,0671556657,10
225087,0671567829,8
225087,0671638688,10
225087,0671730568,10
225087,0671730703,10
225087,0671743813,8
225087,0671758896,10
225087,0671775391,8
225087,0671781685,10
225087,0671793489,10
225087,0671799312,10
225087,0671829777,8
225087,0671867113,10
225087,0671868691,10
225087,0679763309,10
225087,0684841177,10
225087,0684846004,8
225087,0688065716,8
225087,0721655149,10
225087,0743437128,10
225087,0743437640,10
225087,0743439651,10
225087,0743460529,10
225087,0747255431,10
225087,0752844059,10
225087,0767910036,10
225087,0771068050,8
225087,0783549164,10
225087,0805059555,10
225087,0806931450,10
225087,081292066X,10
225087,0821767070,10
225087,0830714596,10
225087,0836230043,10
225087,0849911788,10
225087,0871239612,10
225087,0886192420,8
225087,0888992637,8
225087,1552782964,10
225087,1558531025,10
225087,1558532773,10
225087,1559705175,10
